23.89,52.40,0.0537109375,0,1,6:00:53 PM,2 Dec 2016
23.87,52.48,0.0537109375,0,0,6:01:04 PM,2 Dec 2016
23.84,52.57,0.0537109375,0,0,6:01:15 PM,2 Dec 2016
23.81,52.61,0.0537109375,0,0,6:01:25 PM,2 Dec 2016
23.80,52.57,0.0537109375,0,0,6:01:36 PM,2 Dec 2016
23.80,52.61,0.0537109375,0,2,6:01:46 PM,2 Dec 2016
23.82,52.61,0.0537109375,0,1,6:01:57 PM,2 Dec 2016
23.80,52.61,0.0537109375,1,0,6:02:08 PM,2 Dec 2016
23.77,52.69,0.0537109375,0,0,6:02:18 PM,2 Dec 2016
23.76,52.75,0.0488281250,0,0,6:02:29 PM,2 Dec 2016
23.71,52.86,0.0537109375,0,0,6:02:40 PM,2 Dec 2016
23.71,52.93,0.0537109375,0,1,6:02:50 PM,2 Dec 2016
23.75,52.86,0.0488281250,0,1,6:03:01 PM,2 Dec 2016
23.79,52.86,0.0488281250,0,0,6:03:12 PM,2 Dec 2016
23.82,52.80,0.0488281250,0,0,6:03:23 PM,2 Dec 2016
23.83,52.75,0.0488281250,1,0,6:03:33 PM,2 Dec 2016
23.81,52.75,0.0488281250,0,0,6:03:44 PM,2 Dec 2016
23.76,52.86,0.0488281250,0,0,6:03:55 PM,2 Dec 2016
23.76,52.93,0.0488281250,1,2,6:04:05 PM,2 Dec 2016
23.73,53.13,0.0439453125,0,3,6:04:16 PM,2 Dec 2016
23.73,53.15,0.0537109375,0,2,6:04:27 PM,2 Dec 2016
23.72,53.13,0.0537109375,0,1,6:04:37 PM,2 Dec 2016
23.73,53.13,0.0537109375,1,1,6:04:48 PM,2 Dec 2016
23.73,53.10,0.0585937500,0,0,6:04:59 PM,2 Dec 2016
23.67,53.25,0.0537109375,0,0,6:05:09 PM,2 Dec 2016
23.66,53.31,0.0537109375,0,0,6:05:20 PM,2 Dec 2016
23.65,53.36,0.0390625000,0,2,6:05:31 PM,2 Dec 2016
23.65,53.42,0.0390625000,0,0,6:05:41 PM,2 Dec 2016
23.67,53.45,0.0439453125,0,0,6:05:52 PM,2 Dec 2016
23.67,53.36,0.0439453125,0,0,6:06:03 PM,2 Dec 2016
23.64,53.45,0.0488281250,0,0,6:06:13 PM,2 Dec 2016
23.61,53.57,0.0488281250,0,1,6:06:24 PM,2 Dec 2016
23.54,53.60,0.0488281250,0,0,6:06:35 PM,2 Dec 2016
23.49,53.80,0.0488281250,0,2,6:06:45 PM,2 Dec 2016
23.44,53.92,0.0488281250,0,5,6:06:56 PM,2 Dec 2016
23.44,53.86,0.0683593750,1,4,6:07:07 PM,2 Dec 2016
23.44,53.83,0.0683593750,0,2,6:07:17 PM,2 Dec 2016
23.43,53.80,0.0683593750,1,1,6:07:28 PM,2 Dec 2016
23.45,53.77,0.0683593750,0,0,6:07:38 PM,2 Dec 2016
23.50,53.74,0.0488281250,0,0,6:07:49 PM,2 Dec 2016
23.44,53.71,0.0439453125,0,0,6:08:00 PM,2 Dec 2016
23.39,53.86,0.0439453125,0,0,6:08:10 PM,2 Dec 2016
23.36,53.98,0.0439453125,0,0,6:08:21 PM,2 Dec 2016
23.34,54.09,0.0488281250,0,0,6:08:32 PM,2 Dec 2016
23.30,54.21,0.0488281250,0,0,6:08:42 PM,2 Dec 2016
23.30,54.27,0.0488281250,0,0,6:08:53 PM,2 Dec 2016
